symbol,date,open,high,low,close,volume,adjusted
AMZN,2016-12-20,38.432498931884766,38.71950149536133,38.385501861572266,38.56100082397461,54072000,38.56100082397461
AMZN,2016-12-21,38.5,38.56100082397461,38.28499984741211,38.529998779296875,40892000,38.529998779296875
AMZN,2016-12-22,38.40599822998047,38.56050109863281,38.1510009765625,38.31700134277344,50872000,38.31700134277344
AMZN,2016-12-23,38.227500915527344,38.32500076293945,37.89950180053711,38.02949905395508,39632000,38.02949905395508
AMZN,2016-12-27,38.16999816894531,38.73249816894531,38.060001373291016,38.56999969482422,52774000,38.56999969482422
AMZN,2016-12-28,38.8125,39,38.525001525878906,38.60649871826172,66020000,38.60649871826172
AMZN,2016-12-29,38.619998931884766,38.66999816894531,38.04249954223633,38.25749969482422,63166000,38.25749969482422
AMZN,2016-12-30,38.32350158691406,38.369998931884766,37.41400146484375,37.493499755859375,82788000,37.493499755859375
AMZN,2017-01-03,37.895999908447266,37.9379997253418,37.3849983215332,37.68349838256836,70422000,37.68349838256836
AMZN,2017-01-04,37.919498443603516,37.98400115966797,37.709999084472656,37.85900115966797,50210000,37.85900115966797
AMZN,2017-01-05,38.07749938964844,39.119998931884766,38.01300048828125,39.022499084472656,116602000,39.022499084472656
AMZN,2017-01-06,39.11800003051758,39.97200012207031,38.92399978637695,39.79949951171875,119724000,39.79949951171875
AMZN,2017-01-09,39.900001525878906,40.0885009765625,39.5885009765625,39.84600067138672,68922000,39.84600067138672
AMZN,2017-01-10,39.83000183105469,39.900001525878906,39.47700119018555,39.79499816894531,51168000,39.79499816894531
AMZN,2017-01-11,39.68299865722656,39.974998474121094,39.47549819946289,39.95100021362305,59856000,39.95100021362305
AMZN,2017-01-12,40.015499114990234,40.70650100708008,39.974998474121094,40.68199920654297,97478000,40.68199920654297
AMZN,2017-01-13,40.715999603271484,41.08250045776367,40.56999969482422,40.856998443603516,75838000,40.856998443603516
AMZN,2017-01-17,40.78499984741211,40.79999923706055,40.172000885009766,40.486000061035156,73410000,40.486000061035156
AMZN,2017-01-18,40.474998474121094,40.58649826049805,40.2135009765625,40.374000549316406,47084000,40.374000549316406
AMZN,2017-01-19,40.5,40.675498962402344,40.36600112915039,40.45199966430664,50816000,40.45199966430664
AMZN,2017-01-20,40.763999938964844,40.80099868774414,40.3129997253418,40.416500091552734,67524000,40.416500091552734
AMZN,2017-01-23,40.34000015258789,40.92499923706055,40.25400161743164,40.89400100708008,55950000,40.89400100708008
AMZN,2017-01-24,41.099998474121094,41.199501037597656,40.724998474121094,41.12200164794922,59434000,41.12200164794922
AMZN,2017-01-25,41.28950119018555,41.87099838256836,41.26449966430664,41.82600021362305,78452000,41.82600021362305
AMZN,2017-01-26,41.7765007019043,42.19200134277344,41.650001525878906,41.95750045776367,71726000,41.95750045776367
AMZN,2017-01-27,41.95000076293945,41.98500061035156,41.47200012207031,41.78850173950195,59974000,41.78850173950195
AMZN,2017-01-30,41.650001525878906,41.67499923706055,40.819000244140625,41.51900100708008,74946000,41.51900100708008
AMZN,2017-01-31,41.1875,41.3494987487793,40.97800064086914,41.17399978637695,62744000,41.17399978637695
AMZN,2017-02-01,41.46049880981445,41.68899917602539,41.24700164794922,41.61750030517578,77004000,41.61750030517578
AMZN,2017-02-02,41.829498291015625,42.1245002746582,41.41299819946289,41.997501373291016,147010000,41.997501373291016
AMZN,2017-02-03,40.33599853515625,40.915000915527344,40.20000076293945,40.5099983215332,217376000,40.5099983215332
AMZN,2017-02-06,40.4900016784668,40.5359992980957,40.150001525878906,40.38199996948242,77946000,40.38199996948242
AMZN,2017-02-07,40.46549987792969,40.80799865722656,40.375,40.625,69322000,40.625
AMZN,2017-02-08,40.634498596191406,41.07400131225586,40.625,40.98550033569336,57160000,40.98550033569336
AMZN,2017-02-09,41.08000183105469,41.25,40.98550033569336,41.06800079345703,49698000,41.06800079345703
AMZN,2017-02-10,41.191001892089844,41.400001525878906,41.14250183105469,41.37300109863281,48592000,41.37300109863281
AMZN,2017-02-13,41.58100128173828,42.150001525878906,41.4275016784668,41.826499938964844,83452000,41.826499938964844
AMZN,2017-02-14,41.849998474121094,41.91550064086914,41.5724983215332,41.81949996948242,55848000,41.81949996948242
AMZN,2017-02-15,41.70000076293945,42.140499114990234,41.64099884033203,42.1349983215332,59378000,42.1349983215332
AMZN,2017-02-16,42.09199905395508,42.25,41.96900177001953,42.207000732421875,54294000,42.207000732421875
AMZN,2017-02-17,42.099998474121094,42.36349868774414,42.0364990234375,42.253501892089844,62246000,42.253501892089844
AMZN,2017-02-21,42.44200134277344,42.89899826049805,42.36249923706055,42.821998596191406,70154000,42.821998596191406
AMZN,2017-02-22,42.84749984741211,42.92150115966797,42.60900115966797,42.78049850463867,52340000,42.78049850463867
AMZN,2017-02-23,42.878501892089844,43.042999267578125,42.400001525878906,42.609500885009766,69240000,42.609500885009766
AMZN,2017-02-24,42.234500885009766,42.29050064086914,41.88750076293945,42.262001037597656,73760000,42.262001037597656
AMZN,2017-02-27,42.11899948120117,42.625,41.98350143432617,42.43199920654297,54272000,42.43199920654297
AMZN,2017-02-28,42.5724983215332,42.704498291015625,42.102500915527344,42.25199890136719,55874000,42.25199890136719
AMZN,2017-03-01,42.65250015258789,42.74150085449219,42.45050048828125,42.65399932861328,55202000,42.65399932861328
AMZN,2017-03-02,42.65399932861328,42.74100112915039,42.36399841308594,42.445499420166016,42642000,42.445499420166016
AMZN,2017-03-03,42.36000061035156,42.5994987487793,42.313499450683594,42.49399948120117,38822000,42.49399948120117
AMZN,2017-03-06,42.26150131225586,42.42449951171875,42.055999755859375,42.330501556396484,52208000,42.330501556396484
AMZN,2017-03-07,42.27399826049805,42.42300033569336,42.1875,42.30099868774414,44952000,42.30099868774414
AMZN,2017-03-08,42.400001525878906,42.653499603271484,42.339500427246094,42.525001525878906,45730000,42.525001525878906
AMZN,2017-03-09,42.54999923706055,42.81999969482422,42.515499114990234,42.650001525878906,40964000,42.650001525878906
AMZN,2017-03-10,42.849998474121094,42.86750030517578,42.58599853515625,42.62300109863281,48728000,42.62300109863281
AMZN,2017-03-13,42.5885009765625,42.78450012207031,42.58549880981445,42.72949981689453,38194000,42.72949981689453
AMZN,2017-03-14,42.6775016784668,42.6875,42.377498626708984,42.62649917602539,42612000,42.62649917602539
AMZN,2017-03-15,42.71649932861328,42.72249984741211,42.355499267578125,42.64849853515625,51244000,42.64849853515625
AMZN,2017-03-16,42.76499938964844,42.775001525878906,42.5255012512207,42.67100143432617,36846000,42.67100143432617
AMZN,2017-03-17,42.67449951171875,42.69150161743164,42.53200149536133,42.615501403808594,67688000,42.615501403808594
AMZN,2017-03-20,42.57550048828125,42.88999938964844,42.550498962402344,42.8484992980957,45654000,42.8484992980957
AMZN,2017-03-21,42.94200134277344,43.13999938964844,42.06549835205078,42.15999984741211,87658000,42.15999984741211
AMZN,2017-03-22,42.02149963378906,42.46849822998047,41.95249938964844,42.40299987792969,53174000,42.40299987792969
AMZN,2017-03-23,42.40999984741211,42.544498443603516,42.2400016784668,42.36899948120117,39060000,42.36899948120117
AMZN,2017-03-24,42.58399963378906,42.59000015258789,42.17649841308594,42.28049850463867,42766000,42.28049850463867
AMZN,2017-03-27,41.903499603271484,42.51499938964844,41.67499923706055,42.340999603271484,55116000,42.340999603271484
AMZN,2017-03-28,42.587501525878906,42.92300033569336,42.505001068115234,42.79999923706055,60832000,42.79999923706055
AMZN,2017-03-29,42.95249938964844,43.821998596191406,42.95100021362305,43.715999603271484,89716000,43.715999603271484
AMZN,2017-03-30,43.747501373291016,43.85300064086914,43.58300018310547,43.81700134277344,55254000,43.81700134277344
AMZN,2017-03-31,43.849998474121094,44.51750183105469,43.83250045776367,44.32699966430664,79152000,44.32699966430664
AMZN,2017-04-03,44.400001525878906,44.67449951171875,44.270999908447266,44.57550048828125,68446000,44.57550048828125
AMZN,2017-04-04,44.57500076293945,45.426998138427734,44.513999938964844,45.34149932861328,99694000,45.34149932861328
AMZN,2017-04-05,45.54100036621094,46.18600082397461,45.28099822998047,45.4640007019043,150168000,45.4640007019043
AMZN,2017-04-06,45.689998626708984,45.859500885009766,44.7244987487793,44.91400146484375,126882000,44.91400146484375
AMZN,2017-04-07,44.98249816894531,45.00450134277344,44.46549987792969,44.74399948120117,74218000,44.74399948120117
AMZN,2017-04-10,44.98149871826172,45.425498962402344,44.95000076293945,45.35200119018555,63686000,45.35200119018555
AMZN,2017-04-11,45.35200119018555,45.5620002746582,44.875,45.11800003051758,60254000,45.11800003051758
AMZN,2017-04-12,45.15449905395508,45.204498291015625,44.76250076293945,44.811500549316406,49122000,44.811500549316406
AMZN,2017-04-13,44.5724983215332,44.74850082397461,44.2244987487793,44.23350143432617,63492000,44.23350143432617
AMZN,2017-04-17,44.375,45.11899948120117,44.375,45.0994987487793,57094000,45.0994987487793
AMZN,2017-04-18,45.04949951171875,45.480499267578125,45.03900146484375,45.18899917602539,59984000,45.18899917602539
AMZN,2017-04-19,45.391998291015625,45.525001525878906,44.868499755859375,44.959999084472656,57404000,44.959999084472656
AMZN,2017-04-20,44.98500061035156,45.26599884033203,44.81449890136719,45.10300064086914,56288000,45.10300064086914
AMZN,2017-04-21,45.13349914550781,45.182498931884766,44.8385009765625,44.92649841308594,48410000,44.92649841308594
AMZN,2017-04-24,45.433998107910156,45.4995002746582,45.191001892089844,45.37049865722656,62458000,45.37049865722656
AMZN,2017-04-25,45.35200119018555,45.4739990234375,45.150001525878906,45.38100051879883,67612000,45.38100051879883
AMZN,2017-04-26,45.51499938964844,45.787498474121094,45.37799835205078,45.464500427246094,52178000,45.464500427246094
AMZN,2017-04-27,45.71950149536133,46.09299850463867,45.605499267578125,45.91899871826172,106110000,45.91899871826172
AMZN,2017-04-28,47.44150161743164,47.47949981689453,46.21649932861328,46.2495002746582,147294000,46.2495002746582
AMZN,2017-05-01,46.38999938964844,47.720001220703125,46.38999938964844,47.4114990234375,109330000,47.4114990234375
AMZN,2017-05-02,47.33250045776367,47.505001068115234,47.070499420166016,47.34700012207031,76976000,47.34700012207031
AMZN,2017-05-03,47.29999923706055,47.29999923706055,46.79499816894531,47.05149841308594,71654000,47.05149841308594
AMZN,2017-05-04,47.23749923706055,47.25,46.71099853515625,46.87649917602539,48368000,46.87649917602539
AMZN,2017-05-05,47.0260009765625,47.03950119018555,46.51499938964844,46.70750045776367,57328000,46.70750045776367
AMZN,2017-05-08,47.04750061035156,47.45249938964844,46.96049880981445,47.45199966430664,68314000,47.45199966430664
AMZN,2017-05-09,47.63999938964844,47.894500732421875,47.5099983215332,47.64099884033203,65242000,47.64099884033203
AMZN,2017-05-10,47.67499923706055,47.6875,47.25,47.4474983215332,41930000,47.4474983215332
AMZN,2017-05-11,47.25550079345703,47.51449966430664,47.03900146484375,47.38100051879883,43882000,47.38100051879883
AMZN,2017-05-12,47.724998474121094,48.13949966430664,47.576499938964844,48.067501068115234,72518000,48.067501068115234
AMZN,2017-05-15,47.936500549316406,48.157501220703125,47.803001403808594,47.89849853515625,85412000,47.89849853515625
AMZN,2017-05-16,48.04999923706055,48.50299835205078,48.045501708984375,48.30350112915039,62522000,48.30350112915039
AMZN,2017-05-17,47.73500061035156,48.02000045776367,47.20600128173828,47.237998962402344,102912000,47.237998962402344
AMZN,2017-05-18,47.2400016784668,48.13750076293945,47.237998962402344,47.92449951171875,78786000,47.92449951171875
AMZN,2017-05-19,48.141998291015625,48.44599914550781,47.986000061035156,47.992000579833984,79442000,47.992000579833984
AMZN,2017-05-22,48.20000076293945,48.569000244140625,48.14500045776367,48.53350067138672,52844000,48.53350067138672
AMZN,2017-05-23,48.750999450683594,48.7599983215332,48.342498779296875,48.57699966430664,48312000,48.57699966430664
AMZN,2017-05-24,48.79999923706055,49.04999923706055,48.51150131225586,49.01750183105469,48920000,49.01750183105469
AMZN,2017-05-25,49.24250030517578,49.95000076293945,49.105499267578125,49.66899871826172,96440000,49.66899871826172
AMZN,2017-05-26,49.75,49.932498931884766,49.462501525878906,49.78900146484375,69384000,49.78900146484375
AMZN,2017-05-30,49.82550048828125,50.060001373291016,49.7760009765625,49.834999084472656,65262000,49.834999084472656
AMZN,2017-05-31,50,50.00600051879883,49.108001708984375,49.73099899291992,78262000,49.73099899291992
AMZN,2017-06-01,49.929500579833984,49.949501037597656,49.56850051879883,49.79750061035156,49096000,49.79750061035156
AMZN,2017-06-02,49.949501037597656,50.42399978637695,49.78350067138672,50.33649826049805,75046000,50.33649826049805
AMZN,2017-06-05,50.36149978637695,50.660499572753906,50.175498962402344,50.56700134277344,54398000,50.56700134277344
AMZN,2017-06-06,50.599998474121094,50.82500076293945,50.0625,50.150001525878906,66928000,50.150001525878906
AMZN,2017-06-07,50.29750061035156,50.51250076293945,50.099998474121094,50.503501892089844,56460000,50.503501892089844
AMZN,2017-06-08,50.60300064086914,50.68050003051758,50.30550003051758,50.51350021362305,55358000,50.51350021362305
AMZN,2017-06-09,50.625,50.64950180053711,46.349998474121094,48.91550064086914,152954000,48.91550064086914
AMZN,2017-06-12,48.349998474121094,48.79750061035156,47.25,48.24549865722656,188944000,48.24549865722656
AMZN,2017-06-13,48.89950180053711,49.224998474121094,48.30500030517578,49.03950119018555,91600000,49.03950119018555
AMZN,2017-06-14,49.429500579833984,49.516998291015625,48.33549880981445,48.82350158691406,79498000,48.82350158691406
AMZN,2017-06-15,47.935001373291016,48.2864990234375,47.542999267578125,48.208499908447266,107478000,48.208499908447266
AMZN,2017-06-16,49.79999923706055,49.98749923706055,49.099998474121094,49.385501861572266,229454000,49.385501861572266
AMZN,2017-06-19,50.849998474121094,50.849998474121094,49.494998931884766,49.75849914550781,100868000,49.75849914550781
AMZN,2017-06-20,49.900001525878906,50.24399948120117,49.60100173950195,49.62950134277344,81536000,49.62950134277344
AMZN,2017-06-21,49.935001373291016,50.13600158691406,49.63249969482422,50.11149978637695,58450000,50.11149978637695
AMZN,2017-06-22,50.11149978637695,50.347999572753906,49.86000061035156,50.064998626708984,45068000,50.064998626708984
AMZN,2017-06-23,50.12699890136719,50.23099899291992,49.9010009765625,50.1870002746582,57582000,50.1870002746582
AMZN,2017-06-26,50.42499923706055,50.4900016784668,49.599998474121094,49.69900131225586,67724000,49.69900131225586
AMZN,2017-06-27,49.53450012207031,49.939998626708984,48.79999923706055,48.8390007019043,75648000,48.8390007019043
AMZN,2017-06-28,48.9275016784668,49.534000396728516,48.46049880981445,49.51649856567383,74752000,49.51649856567383
AMZN,2017-06-29,48.95000076293945,49.37799835205078,48.26250076293945,48.79650115966797,86060000,48.79650115966797
AMZN,2017-06-30,49.00600051879883,49.173500061035156,48.38050079345703,48.400001525878906,67806000,48.400001525878906
AMZN,2017-07-03,48.63949966430664,48.7244987487793,47.54999923706055,47.68299865722656,58182000,47.68299865722656
AMZN,2017-07-05,48.076499938964844,48.75,47.76250076293945,48.56999969482422,73060000,48.56999969482422
AMZN,2017-07-06,48.233001708984375,48.720001220703125,47.95100021362305,48.25699996948242,65192000,48.25699996948242
AMZN,2017-07-07,48.477500915527344,49.00550079345703,48.457000732421875,48.9379997253418,52868000,48.9379997253418
AMZN,2017-07-10,49.25,49.97200012207031,49.17499923706055,49.82350158691406,70926000,49.82350158691406
AMZN,2017-07-11,49.650001525878906,49.79949951171875,49.18600082397461,49.70650100708008,59654000,49.70650100708008
AMZN,2017-07-12,50.032501220703125,50.4275016784668,49.904998779296875,50.32550048828125,72172000,50.32550048828125
AMZN,2017-07-13,50.23099899291992,50.34400177001953,49.79499816894531,50.03150177001953,57616000,50.03150177001953
